timestamp,uid,sid,rating
888211794,129,312,4
882607434,591,848,4
887864452,653,235,4
881109264,408,203,4
888193177,869,95,5
880755943,823,581,4
878438732,821,148,4
884103918,169,951,5
891294158,487,175,4
879467361,302,67,4
881367987,191,281,5
887165395,455,265,5
876402516,342,303,4
881179653,556,194,5
879640977,248,82,5
879444890,802,182,4
879455961,526,505,5
882608107,591,535,4
886570062,641,379,5
879440765,802,319,4
879424345,604,514,5
883784601,529,193,5
876546782,329,72,5
888685734,654,474,4
880756224,823,726,4
876034095,884,770,4
889908630,183,495,4
875072923,0,83,4
886273914,345,141,4
893265998,188,572,5
879193004,532,740,4
887744724,392,277,4
878941005,845,639,5
887924028,473,644,5
877625367,810,291,5
891036765,850,232,4
891282931,940,594,5
876698897,733,282,4
879820961,314,191,4
882136440,555,422,5
884209264,197,492,4
878866952,652,197,4
887912568,503,74,4
888906489,292,3,4
879969670,491,134,4
885457827,922,131,4
882397734,456,50,5
891961163,623,734,4
880867387,876,487,5
874948929,345,238,4
880844058,914,59,4
891239239,638,132,4
879455176,271,205,4
881381071,885,400,4
885852697,24,713,4
877487751,370,353,5
880938870,373,95,4
879435524,904,728,4
879743925,421,304,4
874867912,290,220,5
892777903,712,462,4
879647471,416,414,4
876546839,329,476,5
889289157,861,304,5
883453797,83,381,4
883348519,500,975,4
876021262,232,8,5
874792752,819,462,4
874853957,931,514,4
891450210,642,699,5
884320358,523,318,4
885682562,525,0,5
879435469,904,234,4
888539120,771,1362,5
876547004,329,190,5
891446791,642,46,4
893142480,415,76,4
879874113,485,298,4
888098205,331,11,5
875350223,736,419,4
884238860,96,225,5
879461039,478,210,4
888105665,143,713,4
884239472,96,188,5
885478519,379,1028,4
875979432,775,270,4
879966919,127,85,5
879540649,224,590,5
891195298,483,88,4
874778424,639,228,5
877898976,531,667,4
883782403,198,255,4
888299461,660,189,4
875717717,397,1309,5
891249146,930,85,4
886131970,641,188,4
879443315,384,1079,4
879790468,402,894,4
884111873,200,195,4
880167114,878,462,4
883365218,475,66,4
881171907,742,234,4
878092649,663,56,4
883365135,475,389,4
884470149,317,317,4
874873247,505,1036,4
874863803,542,753,4
891543164,26,295,4
885603565,641,0,5
875074127,187,659,4
881105280,291,141,5
892777876,712,114,5
884732873,76,219,4
891217249,353,470,4
884992444,111,307,4
891200594,659,423,4
879539767,224,483,4
875807074,285,272,4
881171452,742,474,4
879438850,532,489,4
886483150,386,517,4
892678547,55,212,5
882922629,51,114,4
889180616,238,172,5
891447196,642,423,4
883326652,59,60,4
883504654,442,329,5
876033368,884,1,4
890687472,40,55,4
888634802,531,803,4
877880474,298,27,4
878090114,249,572,4
875806918,285,526,5
891720950,93,509,5
885158057,788,228,4
879991403,895,138,4
884326424,781,849,4
884922042,245,169,5
882824291,177,234,4
885599372,498,353,5
875086491,290,207,5
886986400,575,430,4
891331959,658,353,4
881105481,291,171,5
876869512,371,660,5
876251895,129,185,4
891204191,827,310,4
882340311,398,286,4
888205462,58,194,5
891445823,642,237,5
886365837,461,286,5
893084689,805,249,4
889399113,676,663,4
880756504,823,615,4
878951653,356,798,4
884197307,295,474,5
878769948,81,68,4
876404836,342,97,5
877887002,313,581,5
883781669,529,49,4
879217032,64,374,5
875652981,91,168,4
890115966,235,430,4
878971989,266,97,5
883948685,844,488,5
892679067,55,438,4
892776650,550,220,4
878182453,221,94,4
879876194,86,178,5
876340043,406,1076,4
892432624,37,992,5
884486985,678,518,4
891037888,850,1015,4
878849482,747,913,4
882826242,177,522,4
876311146,81,8,4
891577950,439,210,4
884365140,310,459,4
883356847,232,254,4
884128904,199,7,4
890284231,465,880,5
882397271,12,174,5
879989217,242,154,5
879372182,61,273,5
891699538,311,82,4
888444007,755,506,5
879966954,127,178,4
878847328,747,469,5
888640305,745,166,5
889908716,183,503,4
876346890,600,466,4
884801316,938,255,5
891356780,936,745,4
891282596,546,255,4
880129731,17,926,5
888103906,223,383,4
891692786,881,113,5
887736739,209,400,5
883254564,793,61,4
886608743,890,815,5
880506863,562,115,4
875458970,34,732,4
880996945,704,291,4
883364717,475,87,4
882393421,456,462,4
883512557,148,266,5
891366571,488,297,5
888801316,101,501,4
879442673,384,428,4
891499411,362,295,5
879196576,561,4,4
885478218,379,506,4
881649445,565,502,4
884129823,492,285,4
887737483,307,508,4
884470149,317,322,4
885807290,560,479,4
887744328,392,252,4
887770457,435,615,5
884129962,199,137,4
879437184,210,448,4
886372527,287,302,4
882397267,456,171,5
889178798,238,502,5
892676028,55,732,4
874874109,505,196,4
874777528,639,177,5
882535304,528,853,4
881975922,756,621,5
887915413,473,99,5
884636519,523,69,4
877906935,567,162,4
876190723,759,893,4
879218418,64,97,4
884024901,486,87,4
881177616,688,430,5
875654297,91,231,4
882403379,888,515,4
891920211,907,500,5
884646263,395,271,4
888632155,494,514,5
879283091,306,211,5
891409893,196,81,5
882922382,51,118,4
883889063,225,106,4
879438072,502,134,5
891034294,622,590,4
891402757,352,328,5
891904335,10,132,4
888888168,862,69,4
884114505,200,750,4
891628670,252,3,4
890802724,776,183,4
892791017,471,252,5
884036846,670,87,4
884304609,57,466,5
885808673,560,69,4
891386368,25,49,4
888204928,58,517,4
877563597,221,726,5
885754096,834,646,5
877147079,719,716,4
886122508,263,516,5
883388237,441,1056,4
877907156,567,591,4
885046718,327,684,4
879572496,248,225,4
875660886,592,25,4
885714820,883,578,4
882396799,456,638,5
888640356,141,81,4
877108098,174,415,5
891034835,170,267,4
888466614,755,227,4
891449880,268,773,4
879958685,448,975,4
890618537,259,667,4
892696929,380,679,4
893081396,246,148,4
891303474,364,265,5
880166499,878,255,4
875050559,868,175,4
879443253,52,615,5
891032701,338,46,4
891015296,312,488,4
879793261,405,454,5
880889374,393,229,4
879848511,707,158,5
879467514,302,6,4
882814570,852,8,5
880394840,373,68,5
881548053,30,510,4
880158913,905,581,5
875982680,471,371,5
885682370,525,662,5
885921310,938,171,4
887926437,473,65,4
879468547,302,158,5
881109019,408,178,4
880130829,17,98,5
879461432,478,57,4
880406862,607,82,5
891701852,279,616,4
891035112,622,191,5
875318331,513,694,5
887158958,894,638,4
887159658,894,213,5
875482056,691,124,4
879283787,306,106,5
886122952,263,120,4
890687066,40,49,5
885329593,283,340,4
880777095,627,907,5
876406144,342,363,4
888451839,599,227,4
884498210,317,93,4
880854267,315,454,5
877877965,298,12,4
878182370,221,201,5
879948386,552,506,5
880484587,229,159,4
875980492,775,165,5
879695469,847,169,5
889988196,619,389,5
874873247,505,11,5
882359988,535,708,4
893266325,188,1281,5
891288537,531,266,4
879373613,61,465,4
879640394,927,97,5
885457827,922,502,5
883365274,475,1037,4
877552564,452,273,5
882902540,636,178,4
891354751,829,153,4
891354970,829,697,5
881971771,82,1,4
879875752,325,192,4
891388145,120,153,4
879177298,925,122,4
891957053,602,55,4
888887216,862,161,4
880843378,914,8,5
884403687,95,178,5
892130784,6,330,5
888520849,527,295,4
878854475,652,236,5
883710104,725,184,5
880471578,576,823,4
879563736,458,681,4
887686456,862,324,5
888636373,531,499,4
884900543,344,298,4
879446774,841,176,4
875324891,632,234,4
874767550,849,803,4
881476516,757,328,4
889174849,275,198,5
881378773,885,1010,5
885141538,545,580,4
880557824,158,1054,5
876266926,401,121,4
879873726,122,272,4
886483098,386,573,4
880946236,911,141,5
885075337,744,67,4
875216593,129,487,5
886441083,387,216,5
891692168,881,312,5
875653271,91,1036,5
878873388,0,219,4
888904180,292,269,4
875318347,341,537,5
882427155,566,95,4
878347504,43,191,5
880139631,436,732,4
877127237,179,368,5
880569414,793,27,4
875801897,129,1010,5
878918712,761,823,4
880854049,315,539,5
879993871,709,211,4
891038103,87,854,5
888104258,143,254,4
883529916,464,6,5
886921036,594,891,4
887737536,307,589,4
880136012,766,254,4
884197131,295,31,4
879532565,466,270,4
885953601,618,310,5
888549988,231,130,4
891376029,487,178,4
886890835,156,1014,4
885544739,404,63,5
891033250,400,64,4
885158185,788,1007,4
876031279,884,11,5
889396531,477,669,4
887736797,307,188,4
875292134,467,129,5
880131851,405,389,4
885954053,618,173,5
874875062,505,730,5
891204265,838,572,5
891655322,328,329,4
875660535,397,171,5
892719062,706,286,4
876032531,884,94,5
887926573,473,75,4
886711452,597,529,4
883765034,394,124,5
883327923,59,720,5
875802236,129,669,5
875656111,796,558,4
879196188,94,501,4
885667624,629,526,4
874948382,345,180,4
880889553,393,81,4
877880474,298,149,4
880659653,769,178,4
884673633,919,207,4
882164444,255,178,4
891409839,196,124,5
879454582,84,472,4
892079288,233,455,4
875351346,736,487,4
892697280,380,678,4
891037252,564,162,4
888906338,292,690,5
879297526,282,408,5
886608380,890,937,4
878973597,266,79,4
875966756,910,415,4
888857750,365,55,5
879994113,895,0,5
884197419,295,641,5
883710806,725,78,4
888103703,223,684,4
880936296,53,407,5
891447062,268,1104,4
875309414,513,199,4
880926339,605,427,5
880178449,887,165,4
888639882,141,346,4
882807611,825,291,4
884535013,247,49,5
885809224,560,92,4
888360508,331,443,4
886532855,541,46,5
879365104,886,68,4
878148365,605,234,4
878849956,747,156,4
891702544,279,1004,5
883756996,722,266,4
877398898,390,130,4
882827247,177,482,4
892528174,805,219,4
882396869,456,78,5
879111808,454,238,4
885714201,883,68,4
889987276,619,243,4
875323003,23,188,5
880348074,544,148,4
881104727,408,300,4
893214225,415,301,5
884134519,544,53,4
874787467,275,64,4
875349584,736,404,5
880822060,908,202,4
889125665,478,174,4
877107320,866,171,5
888205744,58,10,5
886724453,433,222,4
882425966,566,483,4
891495238,362,90,4
881262145,569,299,4
878870679,212,449,4
877886597,9,641,5
879879868,880,224,4
891033676,338,148,4
892696445,380,98,5
886123530,263,642,4
875273120,144,637,4
876033602,884,1162,4
879524611,150,82,5
891990718,827,466,4
878955599,212,590,5
881171482,742,470,5
891544177,333,299,5
887835352,449,139,5
879193437,925,416,5
886433833,173,275,5
880475339,576,431,4
879524393,193,578,4
875379515,66,273,4
885545702,404,918,5
891446788,699,735,4
887927152,473,1082,4
879434270,47,256,4
882404641,892,1379,4
891722174,93,212,4
876407032,342,228,5
892053241,644,97,4
875502042,941,462,5
887747617,326,785,4
885156686,788,41,5
884291057,664,144,4
886533275,541,407,4
875730313,692,669,4
879443329,52,1047,4
879454405,746,171,5
879445305,802,61,4
879485546,302,375,4
874866116,542,194,4
875810999,683,114,4
875636631,4,425,5
887915684,473,12,5
880139323,665,11,4
889124191,192,156,4
876697205,415,120,4
887737432,307,95,4
877861414,505,291,4
889178562,238,519,5
881277931,741,221,5
879442591,802,626,4
880126022,116,255,4
878347532,43,465,4
875116964,406,151,5
891497697,780,310,5
891543952,213,833,4
881652077,346,255,4
891383319,89,877,4
880394484,373,81,4
889550735,503,122,4
891022993,732,96,4
880159059,905,234,5
891402757,352,310,5
879454172,746,297,4
888579645,511,270,5
884305042,57,207,4
880383357,502,213,5
891499321,780,252,4
875350551,736,461,4
880853810,315,167,4
879646891,416,173,5
877720297,15,63,5
891445823,642,147,5
882396050,449,161,4
883717537,31,254,4
879376487,236,493,4
891449021,920,171,5
877819761,293,536,4
879572668,248,888,5
879465597,186,27,4
875963242,713,27,5
879454428,746,404,5
882076403,300,474,4
880176620,887,265,4
891033044,338,514,5
880937779,373,262,5
888467309,755,90,4
879446194,802,93,4
885852569,24,183,4
891033442,400,519,5
884487418,678,55,4
888857990,365,438,5
891307494,617,97,5
881105318,291,483,4
878866755,652,132,5
879365101,604,283,4
890454190,260,242,4
887158635,894,47,4
875462901,513,353,4
887912462,503,4,4
877819353,293,219,4
891032121,338,474,5
891401757,751,475,5
881976855,756,719,5
880395665,373,182,5
874984315,341,11,5
888347691,532,708,4
882393648,456,272,5
891628467,252,0,5
888639014,745,208,5
887040025,846,471,5
887065807,836,82,5
882359962,535,129,4
881960201,453,518,4
876892918,0,220,5
881650943,565,401,5
874790773,275,220,5
892738212,166,590,4
889909962,183,377,4
885714136,883,27,4
882369964,449,328,4
885808796,560,45,4
879455792,526,58,5
876407006,342,692,4
883955546,42,115,4
879876564,86,48,5
884130679,199,1289,5
878348111,43,419,4
876031656,884,474,4
877136564,100,281,4
879524088,150,97,4
883348138,500,273,4
877534081,285,549,4
879438346,502,294,5
878439089,821,203,4
891262983,624,192,4
875459017,34,329,4
875275700,451,414,4
891331825,658,310,5
883355063,570,63,4
874828640,754,95,4
874853927,931,190,4
887740367,307,388,4
882151088,255,536,4
879966983,127,638,5
882399419,12,48,4
876453847,115,289,4
891044596,547,230,5
884472704,933,401,4
884065854,69,207,4
879442785,425,641,5
882956668,591,70,4
879795496,714,419,4
889966088,506,1049,5
880387429,921,273,5
875730379,849,247,5
875484406,691,598,4
875747319,62,113,5
879467260,302,499,4
891919406,907,335,4
880569085,793,88,4
879518107,294,156,4
882374332,449,430,4
890860566,832,289,5
880475539,576,64,5
888444181,755,114,4
882140252,12,509,4
879454100,124,78,5
884122155,897,215,4
879443993,802,895,4
879544450,677,49,4
875385136,117,177,5
875979317,471,899,5
879195783,925,37,5
892659893,516,114,4
878542869,0,42,4
886397931,457,1059,4
886131655,641,114,4
879897168,892,314,5
877722736,15,7,5
880241355,878,197,4
891034215,338,187,4
883949421,844,599,5
879364823,851,667,4
886724666,433,118,4
884623736,129,310,5
879376967,868,9,4
891031203,590,63,5
887741329,307,557,4
886724797,433,285,5
891385132,89,353,5
891044538,547,278,4
889731010,392,37,4
879445562,405,7,4
892685538,675,732,4
879435217,369,648,5
883865654,540,468,4
876534131,646,959,4
879197728,94,500,4
888103581,223,419,4
880177994,887,167,4
891720862,93,642,4
891298337,262,133,4
879485221,302,823,4
883195168,848,476,5
884111873,200,572,5
887840960,503,419,4
881514876,12,259,4
891033044,338,489,4
892845604,410,169,5
876546378,329,381,5
880174808,878,183,4
875981317,471,205,5
885808824,560,485,4
889333676,504,581,4
880485861,158,462,4
879796475,714,815,4
886568959,641,684,5
881107821,41,47,5
883530562,486,934,5
879948655,552,235,5
881171203,114,184,5
885047194,327,78,4
874950054,345,114,4
892783791,550,122,4
883364324,475,694,5
882211258,647,219,5
876960824,521,99,5
891033497,400,193,5
886480244,386,97,4
892778035,550,208,5
891193210,382,202,4
892783972,550,71,5
878694199,813,86,5
880925074,605,95,5
888640489,141,41,4
875313859,278,387,5
880131201,176,460,4
883864840,499,265,5
879792557,623,535,4
874815885,815,270,5
878853780,652,124,5
876694861,637,171,5
891489478,854,323,4
879795867,714,473,5
874873745,505,644,5
884111598,200,471,4
878915628,761,506,4
875963387,713,471,5
882677898,875,677,4
887650683,654,88,4
891031259,901,24,4
887916188,331,297,5
885953805,618,118,5
875654432,91,692,4
888634956,494,637,5
892054364,644,131,5
891209547,838,423,4
886394576,457,822,4
891384997,89,419,5
885141132,545,897,4
891037720,391,853,4
876823324,517,144,4
882385464,428,177,5
875272987,144,1004,5
879456132,526,59,4
876699526,415,772,4
876537718,879,171,5
880141529,436,236,4
875320714,264,279,5
883873999,499,692,5
875982005,471,192,5
880392992,373,401,4
890454843,260,256,4
891033417,400,194,4
879457217,631,131,5
878886647,21,772,4
891350845,6,430,5
875748326,62,297,4
893081695,805,369,4
883790749,403,907,4
877887568,313,1026,5
882384603,428,272,4
880951804,578,97,4
893265657,188,984,4
886324433,304,148,4
879297347,282,122,5
879461255,478,491,4
878149689,605,24,5
884748579,319,99,4
891044596,547,223,5
882608021,591,124,5
881008636,44,279,4
876546377,329,434,4
885844535,572,641,4
883326893,59,813,4
887736532,307,166,5
885075267,744,95,4
881377933,885,979,5
891957139,602,892,4
876822967,517,99,4
876031695,884,213,5
877531975,285,691,5
892696426,380,129,5
878089393,249,49,5
875981365,42,470,4
878945505,273,615,4
879545114,193,511,5
880167842,878,185,4
886449009,449,269,5
876689991,366,658,4
886533193,541,921,4
884365325,310,225,5
885701024,257,328,5
891489250,854,304,4
878774722,845,285,4
876017933,660,213,5
891956139,602,169,5
879443253,52,115,4
879454628,124,68,4
878157648,472,253,4
875964025,713,81,4
878887765,21,501,5
875309859,267,185,4
891310038,764,431,4
891192849,932,982,4
876245880,762,908,4
885922016,938,65,4
877719863,15,153,4
892861434,531,511,5
886922069,594,822,4
884134047,434,623,4
891218459,840,859,4
884288058,167,148,5
887739056,307,730,4
889125921,478,638,5
876956064,269,4,5
878738548,424,399,4
888639939,745,175,5
880659449,769,0,5
879445378,405,487,4
878870226,212,255,4
882914803,888,310,5
889076433,643,256,4
879178406,469,147,5
891711495,814,989,4
889179478,238,13,5
884642868,715,467,4
879848432,707,207,4
884585300,140,942,4
882158940,373,194,5
881335361,740,124,5
881955596,497,22,4
891309558,764,353,4
875727143,692,632,4
884114099,200,1294,4
892530216,805,227,4
882396989,456,177,5
880572614,108,95,5
891489386,854,297,4
880143263,436,763,4
891227111,612,269,5
884403095,95,465,4
884901701,344,282,5
881085178,524,328,4
886724633,433,1107,5
880308578,82,456,4
887854726,125,310,5
887762584,673,49,4
875309945,267,225,4
879360555,717,374,4
891561870,828,174,4
892132019,6,555,4
878866995,652,262,4
891282702,940,851,4
891699677,311,169,4
886282959,84,497,4
876452492,115,1099,4
883602422,5,205,4
877487656,370,177,4
882141306,12,106,4
882404137,892,1414,4
891170275,160,312,5
887425564,654,295,4
893266027,188,140,5
884584480,140,319,4
879191061,532,191,4
883390466,441,399,4
887908861,503,534,4
879647118,416,183,5
883709797,31,265,5
891628937,774,514,4
879454345,124,82,4
879193848,925,71,5
880055949,377,692,4
880178183,887,174,4
892429347,37,416,5
881975267,756,151,5
880143451,436,820,4
875975656,42,99,4
875351530,736,227,4
891295164,277,736,5
883889811,225,8,5
876549656,553,286,4
875335190,286,165,5
887736322,209,399,4
876250955,129,523,5
891298549,376,191,5
886317030,415,137,4
877757730,335,183,4
880415854,892,335,4
881262256,569,302,5
875654189,91,171,5
884130721,199,754,4
