timestamp,uid,sid,rating
875238984,296,198,4
889656090,234,985,5
875427993,489,92,4
877886911,9,11,5
878693871,813,201,4
885808738,560,6,5
878089436,249,466,4
881704016,803,165,5
882165066,255,677,5
891721974,93,106,4
892333865,233,454,4
888549929,231,890,4
887840745,503,549,5
880036718,71,212,4
883889479,225,23,4
879196074,561,476,5
887157208,894,307,4
880143635,436,431,4
888891794,862,52,4
885714990,883,0,5
884584865,140,278,4
879524131,150,131,4
876072633,495,523,5
881108648,408,831,4
892668173,213,206,5
891240543,638,813,4
875680099,868,452,4
879964334,554,117,4
878940189,845,141,4
891217755,353,415,4
882843500,784,400,4
884209221,197,616,4
876955938,269,78,4
879517136,294,235,4
874854723,931,177,5
879875818,86,185,4
891035112,622,272,5
879538169,138,728,5
882621486,695,283,4
875986155,800,633,4
886048230,175,237,4
884496855,317,618,4
884814697,343,170,5
890881521,13,498,4
879270606,121,720,4
891217249,353,1002,4
891700276,279,419,5
879524088,150,314,5
882404137,892,31,4
884122674,897,197,4
874873744,505,430,5
886959423,8,273,4
884921918,245,420,5
888492759,451,180,4
887038397,846,206,5
889174849,275,891,4
875463386,513,150,4
888633277,494,353,5
881704063,803,150,4
892079840,233,501,4
882893245,438,13,5
882397095,456,153,5
875813412,91,512,4
885191227,676,304,5
884641842,715,242,4
892839551,909,6,4
886607679,890,389,4
878847765,747,512,4
880416423,102,252,5
885775699,857,746,4
879303929,211,378,5
884196805,295,681,4
884751992,319,247,4
880575002,323,324,4
880869018,278,428,4
882956039,591,63,5
877147323,719,196,4
882589552,730,297,4
891299783,111,311,5
890284231,465,871,5
885860093,905,310,5
880151426,652,195,4
883702172,522,505,4
879304722,860,620,5
881171907,742,499,5
879375000,61,82,5
886711452,597,255,5
884128788,199,68,5
877098784,372,287,5
879459505,631,442,4
888517011,681,63,5
891208822,479,495,4
882398939,449,376,5
889737420,63,178,4
875280395,467,0,5
877531975,285,69,5
892790953,471,743,5
888979606,785,343,4
879741340,241,327,5
886533112,541,797,4
878696181,813,262,5
886396390,457,166,5
888539425,771,165,5
875979137,775,675,4
880525002,378,82,4
891271792,78,283,5
879975613,559,194,4
879191401,532,207,5
880571164,94,204,5
883697223,56,279,5
879987045,242,124,4
887643146,481,310,5
891199833,659,424,4
893286207,682,129,5
891397535,702,427,5
876405820,342,422,5
875028007,75,522,4
885044607,327,322,4
886122508,263,590,5
887916151,331,285,5
886514108,173,159,5
877399512,390,422,5
891384789,89,723,5
888202307,452,931,4
879454046,84,63,5
886434484,173,1233,4
886182556,729,477,4
887838869,503,908,4
888205714,58,199,4
875659265,397,231,4
882151623,255,148,5
884472673,933,281,4
880178078,887,514,4
875270006,144,324,5
891034957,558,207,4
880132383,157,113,5
889126808,192,389,4
884207833,197,190,4
887770037,435,94,4
880045207,377,254,4
877819761,293,401,4
879960826,11,96,5
893048562,794,568,4
891171530,160,183,4
878438807,821,101,4
880130551,17,150,4
878090381,663,784,5
879994749,709,442,5
891561999,828,544,5
878955534,212,470,4
880130680,17,51,5
889237455,2,257,4
878847804,747,517,5
880498768,721,255,4
875979241,775,242,5
874868327,290,699,5
884642581,715,271,4
891040967,484,342,4
877888007,313,87,5
879459952,210,517,4
875302208,467,43,4
889731390,392,758,4
877098751,372,170,5
884371386,922,49,5
884305150,57,220,5
879216371,64,638,4
882693234,135,300,4
883767361,507,22,4
880410777,448,377,4
891195233,932,24,4
879373960,61,192,5
889399113,676,732,4
877663465,232,489,5
876695601,637,182,5
880166744,878,0,4
879455254,271,11,5
891217897,353,471,4
882141872,12,696,4
887739608,307,4,4
881548053,30,172,5
888185947,155,633,4
884196523,295,8,4
885545070,404,4,4
891455516,739,97,5
882590269,621,6,5
879442412,802,170,4
879949251,552,592,4
892241458,420,97,5
877889163,313,791,4
891383204,89,97,5
879448735,614,514,5
882374134,449,670,4
879967550,127,596,4
875726759,692,424,4
880037242,71,430,5
879952538,817,297,5
880961839,378,694,4
886031342,536,629,4
885809197,560,449,4
879302944,860,536,4
879572472,248,11,5
891352341,6,472,5
875975546,42,14,5
878769777,81,753,4
881012184,44,273,5
878089786,249,99,5
887745744,326,638,4
888636373,531,1156,4
884314740,735,465,5
883697404,56,278,4
878775404,845,1046,4
879572600,248,68,5
891549713,222,823,4
877226209,429,518,4
875318114,513,548,4
889298622,749,549,4
882827947,177,128,4
880485573,229,211,4
884129409,199,95,5
883947630,844,78,4
885075539,744,201,5
884287731,167,122,4
878739054,424,727,4
879523891,468,150,4
884111830,200,153,4
881975814,756,475,5
891698553,311,272,5
891383561,89,933,5
883782825,198,92,4
891499355,362,976,4
888640684,745,516,5
885679833,98,68,4
876504026,305,113,5
879796046,714,188,5
879466088,302,267,4
884636182,523,438,5
880659894,769,170,4
883326155,59,58,5
875914898,796,1306,4
879190473,925,66,4
891036641,338,237,4
879619000,534,684,4
882955978,591,690,5
889178616,238,590,5
880843551,914,583,4
883949199,844,596,5
891371676,25,123,4
884642001,715,735,4
888522613,527,200,4
884304936,57,166,4
877196174,330,121,4
887650683,654,290,4
886481105,386,446,4
891281349,720,115,4
891239813,638,18,4
882393384,456,178,4
877808361,533,1010,4
877288015,899,141,5
891308979,617,427,5
891025523,732,188,4
888445637,755,171,5
884492828,867,407,4
875318163,513,211,5
892697083,380,193,5
891546257,333,172,4
884066141,585,212,4
892785128,550,827,5
877127721,179,67,5
881977205,756,606,4
891546181,333,194,4
878090180,663,209,4
886832092,934,99,4
889493502,662,173,5
875044037,406,642,4
883949781,670,32,5
887865053,653,125,5
880159642,905,1165,5
886985177,575,122,4
891903276,10,104,4
891386368,25,99,5
888639102,745,202,5
876350017,600,205,4
879439763,320,44,4
883326837,59,536,4
884538727,12,424,5
881954617,497,333,4
880158939,905,980,5
888638897,941,22,4
883948685,844,197,4
875050672,868,423,4
880143115,436,442,5
879967692,127,78,4
889909590,183,699,4
884131114,492,170,4
879949073,552,602,5
882157581,35,335,5
875726968,692,197,4
879572432,248,22,4
879447205,384,1313,4
875132237,831,1175,4
878775523,845,287,4
875410099,941,171,4
887736206,209,353,5
891283239,940,914,5
891720570,93,173,4
890284231,465,855,5
875657734,397,489,5
885349865,396,495,5
888732899,745,422,5
881105587,291,424,5
875244352,220,237,4
879270902,121,1119,4
879424315,604,177,4
888044628,378,642,5
889493540,662,590,4
881108346,41,716,5
885807743,560,10,4
891217298,353,423,4
889739318,63,30,4
879438762,337,914,4
879793022,261,188,4
886397771,457,314,4
886480288,386,132,5
879444714,802,279,4
884990798,339,65,5
892668196,213,323,5
884882702,647,556,4
884238728,96,97,4
886272086,250,49,5
884921411,245,262,4
880952335,578,150,4
882827083,177,61,4
875728872,633,282,4
891197462,659,311,4
889913687,183,129,5
884323551,523,897,4
891435060,214,88,4
891033071,773,261,4
891029965,913,310,4
882397651,12,223,4
891384423,89,196,5
888633473,494,118,5
882075242,300,405,4
876860807,159,132,4
879440317,320,501,5
892003525,3,353,4
891038288,391,1171,4
875752237,837,108,4
888646088,378,690,4
880865562,876,282,5
874781173,593,13,4
879993713,895,365,4
887744205,326,498,4
875666242,758,108,4
874767519,849,726,5
891309090,764,165,5
879524819,150,231,4
880925074,605,937,5
884120077,897,724,5
877534137,285,564,4
885329146,283,303,4
880140978,436,682,4
892660728,516,297,5
885921577,938,55,5
891628599,774,692,5
874948105,345,511,5
891495711,362,185,4
885349528,396,578,4
882922328,51,113,4
875484539,691,479,4
880484544,229,96,5
883253193,793,426,4
891035876,929,299,4
880573287,94,213,5
878951691,356,232,4
876768106,159,247,4
891724178,93,254,4
879880132,880,937,5
880179586,887,179,4
879641067,248,185,4
877655145,385,818,5
880406862,607,496,5
883446600,486,91,4
891494659,362,888,5
885848448,270,453,4
887401430,79,522,4
882373019,449,650,4
879572516,248,57,5
892790953,471,21,5
875982200,471,138,4
878854284,652,522,5
883390284,441,10,4
885254133,520,32,4
887043821,846,480,5
886480108,386,49,5
879484350,302,1163,4
892054508,644,60,5
891351851,6,149,4
881106113,41,894,4
881108684,41,226,4
876311423,81,108,4
883949335,844,25,4
885479537,379,487,4
882608572,591,279,4
879542775,150,108,4
883815361,221,868,4
891294854,487,501,4
877370356,308,989,5
883216245,254,246,5
891986720,916,187,5
877105563,372,910,4
880602170,243,727,5
879444117,425,1027,4
882164559,255,158,5
879520305,193,291,4
880951372,578,329,4
886484336,386,111,5
881650502,565,204,5
882476486,151,763,5
884315127,735,255,5
891457067,268,243,5
885712224,883,529,4
884366066,310,389,4
892430309,37,137,5
884901311,343,507,5
880132501,17,63,5
882397939,449,558,4
883709518,725,118,4
891445389,488,240,4
877140780,719,104,4
879695056,847,285,5
879454749,746,505,4
881107817,408,480,5
874785843,22,454,4
878848137,747,670,4
888888625,862,586,4
882385090,428,57,4
880575589,323,407,5
875915965,796,1181,4
892668130,213,177,5
882956201,591,830,5
891044538,547,623,4
880843465,914,888,5
891699399,311,51,5
875979853,471,55,5
888888115,862,558,4
876550491,553,427,4
887660650,449,89,4
883460644,208,749,4
875915855,796,81,4
892520198,531,468,4
888806120,693,285,4
883348308,500,974,4
879975586,559,419,4
893265160,188,170,5
882916429,888,512,5
881105778,291,1,4
874730155,710,87,4
883711550,725,160,4
888550013,231,430,4
876526580,663,516,4
885595846,540,222,4
879862327,880,234,5
882678483,875,55,5
887831353,503,897,4
891383319,89,497,5
887939071,331,156,5
876014469,660,353,4
885828339,480,677,4
881653300,346,365,4
891191027,932,410,5
884287509,167,270,4
883889229,225,88,5
886609977,890,156,4
879485685,302,440,4
880036638,71,96,4
883602664,5,476,5
880915810,36,78,4
891353915,829,329,4
882427023,566,1151,5
885678724,98,980,5
886483194,386,664,5
875731567,849,169,5
880045760,377,55,4
884314693,735,466,4
880404916,607,353,5
889299175,749,139,4
879454811,502,434,5
877819845,293,144,4
883600707,5,422,4
892782765,550,154,4
893213796,415,238,5
892668197,213,558,4
885667898,629,97,5
884478086,520,150,4
879438275,337,637,5
880078958,865,225,5
886366515,696,187,5
880190627,232,823,4
875721502,835,291,4
884131952,492,236,5
884183063,297,184,5
888703537,609,496,4
887747338,326,124,4
877886375,313,8,4
875309829,267,3,4
886285824,705,635,4
879270084,121,27,4
879987397,242,449,4
878696441,813,647,4
876789463,288,726,4
879304326,860,63,5
891217782,353,574,5
893212572,415,220,5
880869584,786,234,4
877724727,15,414,5
877554587,452,207,4
877888060,313,908,4
883530434,486,677,5
891033092,400,423,4
875295736,278,24,5
875728435,692,196,5
882164406,255,10,5
877892276,9,280,4
875272786,144,65,4
883427640,703,171,5
887159530,894,187,5
882549905,456,1156,4
884635358,523,486,4
888204389,58,57,4
891546914,333,55,4
887769335,435,420,4
887048573,846,1076,5
881548030,30,31,5
883949046,844,47,5
878694735,813,225,5
883440572,486,267,5
884584688,140,99,4
888890001,862,585,4
885544109,451,124,5
886183039,729,415,4
890881557,13,465,4
879461447,478,133,4
893265624,188,619,5
878945645,273,467,4
888442171,103,734,5
891493795,362,304,5
889814195,343,500,4
886921199,594,499,5
883156810,378,121,5
882360264,535,556,5
887769280,435,97,4
886286004,705,131,4
884517178,505,255,4
876017801,660,489,5
877487656,370,614,4
887820828,326,198,5
875964905,713,158,5
884461387,788,49,4
875236191,336,367,4
882426508,566,471,4
879795496,714,598,5
877398991,390,590,5
886317029,415,1277,4
889179253,238,88,4
879192681,532,726,4
880866810,876,502,4
879461898,478,81,4
876031601,884,694,4
890595313,284,266,4
882151167,255,740,4
887864532,653,647,5
891030108,913,676,4
891544840,333,124,4
879958866,448,14,4
891037862,564,939,5
892668172,213,422,5
877100458,372,378,4
889289570,861,855,4
885848802,270,590,4
888734012,745,508,5
887909532,503,700,4
887915221,473,49,5
879371980,61,270,4
879465566,186,638,5
876697205,415,976,4
884290432,664,49,4
886324128,304,719,4
888630086,531,152,4
879958572,448,124,5
886122261,263,182,5
875931309,363,283,5
887564613,654,58,4
879360536,717,68,5
882592041,621,178,5
881274739,859,113,4
891987541,916,27,4
889178513,238,336,5
882403587,888,429,4
888705321,92,823,4
879828912,84,1056,4
879990996,388,184,5
891037385,391,266,5
886031506,536,455,4
892135347,6,428,5
891628837,774,188,5
880159198,905,740,4
890024611,587,1002,4
879877825,86,96,5
875980376,471,180,5
880135069,157,151,4
879722361,906,590,4
875668781,758,442,5
887249889,240,853,5
892683248,55,186,4
891035111,558,874,4
877399745,390,11,5
881107502,41,590,4
880853743,315,97,5
879876074,86,1,4
888643376,296,736,4
876954522,269,92,5
876546033,329,578,5
883955884,42,677,5
875263413,451,88,5
891031203,590,1057,5
891035633,558,639,4
892431151,37,115,5
874805610,290,321,4
891636152,610,303,5
884064217,69,169,5
879874388,485,289,4
891217394,353,205,4
879437655,337,298,4
892791063,471,90,5
874730396,710,82,4
891249109,930,209,4
891409160,196,310,4
880354250,359,1099,4
879793854,261,419,4
883108518,207,183,4
884110967,200,268,4
888634896,494,439,5
888465004,630,342,4
874956956,710,107,5
879439078,46,336,5
883874170,499,44,4
882211654,647,118,5
887745774,326,185,5
883948642,844,54,5
875811128,91,929,4
892839065,124,93,5
884494976,317,499,4
879541158,493,97,4
875310631,278,205,5
878143605,605,114,4
878854997,446,535,4
879792991,568,255,5
880485445,229,398,5
887746174,392,81,4
879442687,802,937,4
891386988,782,311,4
885678840,98,499,4
891262608,718,239,4
875072956,0,194,5
879440573,360,162,5
879531196,626,180,5
879374893,61,180,4
878737873,424,153,5
881696124,803,1111,5
874864094,542,457,4
875728181,692,604,4
891494905,362,165,4
875980418,471,228,5
884642710,715,24,5
889502823,298,924,4
886523790,347,288,4
883432633,855,280,5
885412063,18,307,4
882376803,449,98,4
891438875,90,30,5
881652417,346,466,4
876859778,159,591,4
875271896,144,153,5
879877652,86,510,4
880755693,823,279,4
884993932,344,924,4
884365579,310,608,4
887745744,326,737,4
879795025,714,472,4
892783972,550,571,5
884641717,715,298,4
879196231,94,171,5
883347823,500,290,4
884113368,200,157,5
875802058,129,158,4
886610372,890,777,4
891297330,262,324,4
891447139,699,282,5
880165388,388,196,5
881381307,885,456,5
888469716,91,301,4
886030768,536,521,4
892668173,213,185,5
882473914,449,426,5
888637987,601,291,5
874786605,275,99,5
882592421,621,175,4
882425998,566,598,4
892783057,550,238,4
876369968,553,227,5
891455353,739,430,4
882135646,555,336,5
883975697,691,24,4
891458193,145,327,5
882150644,255,8,4
877104157,866,6,5
884634995,523,691,4
889738030,63,179,4
877759833,335,281,4
886122261,263,55,5
888640136,745,434,5
892958517,878,296,4
888734012,745,635,5
880056453,377,687,4
892676056,55,291,4
878856148,446,173,4
893119415,531,7,5
879543055,150,50,4
875319151,341,643,5
879364822,851,285,4
881959917,453,212,4
878691975,813,0,5
881109324,41,460,4
879544516,302,252,4
877910822,790,6,4
884365485,310,196,4
879310883,496,262,4
885681886,525,734,4
888538143,771,255,5
878438297,821,466,5
879793293,714,506,5
888632969,494,81,5
879303079,860,273,5
885544974,404,353,5
875124495,831,215,4
891208433,479,11,5
887158384,894,648,4
891383412,658,170,4
884061807,585,401,5
880174834,878,199,4
879437523,337,266,4
879298271,282,208,4
880416419,892,275,4
882164559,255,81,5
877556988,172,961,5
880604379,243,12,4
885478799,379,650,4
891356827,936,837,4
882547645,456,161,4
879572349,248,195,5
879310705,496,95,4
876547813,329,442,5
874947747,345,124,5
883949422,844,659,4
887746482,392,165,4
876536667,879,401,4
876106729,723,852,4
876503793,305,239,5
891478432,324,187,4
883432663,855,113,5
881101782,823,482,4
885844007,572,619,4
879694259,389,506,4
883767246,507,90,4
888067307,48,6,4
881957310,27,520,4
880134332,157,187,5
885853415,24,236,4
888636501,531,174,4
879793582,623,811,4
881650690,565,7,4
879518414,294,225,4
879877155,880,94,4
883873839,499,68,4
879634256,779,202,5
886472051,253,63,4
886480681,386,1368,4
876698643,733,272,4
883763041,394,169,5
881010052,116,586,4
880610396,232,785,4
879436268,309,13,5
879370860,154,283,4
879012510,450,240,4
887819136,326,1032,4
891628651,252,95,5
874777948,639,314,5
887736459,307,628,4
874834944,290,563,4
881107056,408,471,5
891278860,573,239,5
877887469,313,1107,4
876955067,269,574,5
891920763,907,13,4
883195256,848,556,5
875323474,23,314,5
892241389,420,465,4
878972241,266,200,5
877325279,706,178,5
877127219,899,118,4
891628122,252,99,4
889402050,163,8,4
880585803,432,11,5
883873941,499,719,4
883949986,806,734,5
875727640,692,272,4
878437925,821,212,4
891279122,573,738,4
877886722,9,548,4
888904734,292,248,4
883702125,522,616,5
891386988,782,299,5
888888937,862,201,5
874874396,505,494,4
887473570,654,522,4
892521554,531,81,5
880938255,373,542,4
884752874,76,510,5
888578937,511,283,5
879990587,895,424,5
888639660,941,91,5
891447296,920,291,4
880485611,229,723,5
891699067,311,588,5
888517627,681,719,4
879192641,532,14,4
882669509,621,714,4
884366187,310,72,4
877015900,147,165,5
880578632,108,236,4
891888178,447,289,4
880758348,911,404,5
879542389,150,1197,4
887523909,654,838,4
884634679,523,31,4
879535392,928,526,4
881335361,740,12,4
891202889,838,300,5
879848168,707,214,5
884990988,339,0,5
881109060,41,1004,4
889666215,13,178,5
884983556,903,298,4
890618729,259,330,5
880485488,158,242,5
881107817,408,487,5
884050502,74,148,5
879111422,454,731,4
889651822,285,426,5
892054481,644,504,5
889028941,770,309,4
875637575,4,61,4
889402121,163,839,5
884128979,199,158,4
877385590,462,122,4
879443946,802,670,4
881373353,455,514,4
891022734,732,419,4
887660440,449,620,5
891384215,658,171,4
880261868,937,819,4
882843683,784,642,4
887864308,653,381,4
880180612,887,193,5
885059537,917,328,4
883875274,499,455,4
892775584,550,329,5
885075165,744,78,5
876954248,269,292,5
891194910,483,50,4
880383425,502,442,4
882956201,591,80,4
875272010,144,556,5
890881433,13,578,4
892686188,675,0,5
877534528,285,780,5
886759657,922,193,4
877557168,172,853,4
882912418,459,13,5
879442161,425,205,4
