uid,sid,rating,timestamp
909,330,1,884984149
699,143,3,892718637
8,533,4,876522098
574,832,2,892871536
835,1289,1,883950859
682,7,2,882567356
926,202,2,891190903
939,532,3,879535574
882,279,4,885716328
376,109,3,879446786
542,314,5,891044482
757,306,5,891309329
644,65,3,887864797
854,195,3,891489450
388,532,4,880888223
881,410,3,876859329
489,479,5,884130852
710,212,4,877140221
932,611,3,891282396
833,848,4,879442947
402,284,5,885544739
73,577,3,879967367
808,23,5,878439113
918,717,4,891448247
529,489,3,879618019
641,317,3,891369836
660,284,5,889493869
396,1162,2,882345164
914,422,3,880753802
663,442,5,879370337
553,292,2,885810193
744,288,4,891455766
710,458,4,877147007
828,564,5,891204265
679,518,4,876676134
793,177,3,879445605
156,88,2,890116033
649,114,4,891440293
808,190,5,878437753
376,369,5,880870206
864,224,3,876464755
11,1490,3,879485048
647,40,3,887693376
856,615,4,888890997
892,550,2,887159723
50,290,4,888905716
653,212,5,891385080
441,141,3,887661217
904,1383,3,880845451
545,985,4,892784710
701,105,3,879994020
726,318,1,880310202
647,442,3,887427009
504,320,4,875463416
820,902,2,875036102
864,562,4,876465230
887,256,4,891638780
639,722,4,884883031
455,18,4,886394423
661,693,4,880570142
911,794,3,875288805
828,785,3,891204385
681,409,3,879451401
37,848,5,890618728
822,117,4,885753475
355,115,3,879441253
898,174,5,880158770
805,35,5,878694952
383,944,3,880088363
790,324,1,875303558
621,336,3,891878363
599,330,3,878147770
877,45,4,891692713
731,186,4,888639272
627,453,3,882903582
820,315,3,875038626
171,333,5,884403215
688,349,3,883518852
932,28,5,891282457
513,898,2,887667780
853,1479,3,889289619
426,160,3,884133447
647,1014,4,887474605
658,525,4,880567883
590,843,4,876506731
314,361,3,891545239
757,941,3,891310009
651,437,3,875145750
659,212,4,876013975
765,518,3,890802549
22,548,4,882074561
11,963,3,879466523
637,404,3,886710494
927,152,3,874853666
11,411,4,879467131
694,78,5,891397667
797,555,4,887646980
833,359,2,879449256
865,707,3,888479498
573,91,4,890024829
853,455,4,889289122
780,63,4,880136157
928,288,5,884472266
854,106,2,891489593
870,204,3,880167151
808,4,5,878437890
614,191,4,883789386
706,699,3,888882040
181,555,4,888605273
666,140,5,892549316
846,91,2,882812981
576,649,2,884067199
841,884,5,887038073
664,821,2,890349190
914,349,4,881725846
885,303,3,882916650
762,25,4,891628752
617,282,5,874965407
822,408,5,885754150
476,190,5,883445859
35,194,5,882826807
546,611,5,884795413
55,672,4,891904789
616,847,3,879531429
583,280,2,882956510
402,783,5,885545487
559,275,4,881649428
895,350,1,877129839
441,59,4,887660440
753,61,4,878923488
491,298,3,891293152
913,274,2,881421035
347,587,4,880355845
190,177,3,879988976
894,281,4,879990683
795,797,3,877910478
557,479,4,879788045
789,1301,4,892676195
617,611,5,883798770
583,191,4,882956102
779,1121,4,891035662
745,718,4,891207846
701,622,3,876278831
696,40,4,884493943
647,70,3,887426971
687,169,4,875728220
600,395,4,880405527
81,435,3,882141617
704,190,5,875963242
733,710,2,878848701
920,13,1,879181133
79,1149,5,891353652
514,266,3,884320358
573,609,4,890025864
773,327,4,884461796
710,382,5,877140137
767,437,5,879451775
440,229,5,880410734
766,1371,2,891498919
716,413,4,876106243
938,422,3,891035876
704,373,3,875964273
770,336,5,880868277
546,266,1,884795581
717,496,2,880996945
684,420,4,882622248
111,259,4,877398586
601,618,5,883879556
56,438,5,879197329
780,27,3,880135943
365,517,2,889783562
775,1112,4,884326584
441,586,3,882371416
635,168,2,875326491
789,250,4,893188576
920,182,3,879184644
521,479,5,892863286
904,751,4,880844202
88,63,5,891390316
916,189,4,880387507
820,485,5,875124024
591,37,4,875340062
420,644,4,885943847
109,218,4,882922038
487,67,3,888633165
548,120,4,878801354
148,422,4,891206194
804,77,5,891036809
863,611,5,888192858
927,431,1,874938664
877,36,5,891692168
853,134,3,889289456
228,736,4,883512623
484,1015,5,891446623
519,117,5,883699583
499,125,4,887838450
676,18,3,884487688
777,290,4,879438810
684,120,5,882621486
898,218,5,885860288
883,29,3,880177435
695,190,3,886286170
833,172,3,879448431
692,110,4,878882667
722,108,3,875350995
326,610,5,879438063
405,474,5,881107155
472,720,1,891207975
491,194,5,891294742
789,572,5,893218765
499,546,5,887832571
922,209,2,880817603
904,362,5,880844123
826,141,2,887064515
150,75,4,880130990
501,657,3,874873615
877,646,3,892557605
757,775,3,891310824
220,21,4,889737800
772,983,3,882842149
388,149,5,880887063
222,758,3,877488492
73,873,1,879968243
898,1006,5,880159172
890,662,5,881378669
708,1078,4,879359034
574,1222,4,892871031
890,274,4,881378972
176,708,2,883245452
810,285,2,874815789
426,860,3,884132588
15,1133,5,892078605
805,790,4,878695841
806,132,4,874792403
687,717,4,875729068
626,191,3,885668090
28,488,5,877891905
703,1123,4,874956641
874,589,5,876536079
793,790,3,879445579
347,532,4,880355845
935,860,1,888639772
705,197,3,879796766
9,243,5,884129627
713,218,4,884641681
807,100,5,878719551
856,137,5,888888862
573,130,3,890025797
647,1147,4,888685850
701,387,2,879995259
653,21,4,891384798
383,281,5,879991175
612,514,4,882670610
758,424,3,888558924
621,479,3,891999874
528,597,3,884477262
531,635,2,886032001
726,298,2,880310035
419,60,2,882386532
419,710,3,882386629
864,808,5,876465370
441,736,2,884906309
96,615,4,875981483
458,655,2,885355930
793,190,5,879442001
628,2,5,886132172
894,241,5,879991566
713,72,4,884642581
612,816,4,882590420
705,551,3,879795838
790,1275,3,875639061
929,178,2,891357042
558,885,4,879436027
863,117,5,888192970
927,678,5,874854135
883,695,4,880180266
390,575,5,885349202
877,831,5,891695570
536,1091,4,886533193
331,350,5,876402894
824,1049,4,891711554
551,720,5,879976247
32,433,1,884923687
789,743,2,893047691
761,19,5,876246475
926,215,3,891196314
655,1014,5,892318842
242,1216,5,877891490
214,594,2,889655266
665,243,2,883546120
587,136,3,887081086
871,385,3,880868035
625,68,2,891239913
924,21,3,891250060
521,1317,3,886585109
892,354,1,887159926
913,285,3,881420491
714,481,1,883757834
799,1249,3,881705637
848,925,5,879695420
196,508,4,883524172
670,60,3,888521740
900,0,4,888294441
830,197,3,885411030
621,71,3,891536483
937,37,4,886832596
932,709,4,891282817
924,706,4,891250498
711,538,3,883349663
379,620,1,875931561
33,140,5,879572540
892,654,4,887159674
773,282,4,884461387
744,353,1,891019587
231,282,5,891698300
846,442,4,882814298
858,202,3,880078863
932,843,5,891283094
583,256,5,882608457
394,213,3,891031936
704,833,2,875965035
926,317,3,891189819
278,499,3,878739225
685,776,5,875482092
839,173,4,878941496
656,60,5,884239368
782,114,4,888957584
808,587,3,878438024
306,176,4,887314119
914,104,3,881037670
65,69,5,891383173
926,922,4,891192285
928,317,4,884472434
638,426,5,892054797
932,835,5,891282816
833,982,2,879448112
715,375,3,883713257
841,467,3,887048073
580,421,4,879641850
695,396,3,886286433
914,271,2,880826706
813,5,5,891561607
469,92,5,887923972
591,572,4,875342314
86,880,2,879454981
600,912,4,880406799
889,699,4,880993317
121,385,5,879147810
15,568,4,892078297
327,547,4,874984639
208,159,4,880557060
484,486,2,891447522
883,518,5,880176984
889,610,4,882404137
485,37,4,879541298
293,180,5,879875151
242,97,3,877886641
728,179,3,884314903
722,901,4,875350804
806,168,5,874793847
708,423,4,877917156
14,528,5,874867912
753,571,3,878918486
424,762,3,889416570
236,202,4,890595859
378,223,5,886479771
498,528,5,880472362
181,361,3,879965961
8,752,5,876521586
846,363,4,882814665
693,7,3,886366141
871,393,4,880870130
708,24,3,888454637
647,1362,3,887473995
700,69,3,879846332
924,223,4,891250449
162,925,5,889180040
371,163,4,886453402
100,628,5,875802137
731,149,5,888640475
59,9,4,879875940
514,417,4,884634819
935,948,4,888640250
598,207,4,886921315
718,1616,5,889489837
716,218,5,876106729
790,993,4,875915965
846,13,3,882812906
515,71,3,883346694
81,141,2,882141841
645,275,4,878854633
647,1385,2,888474390
583,103,5,882608234
18,104,2,887737084
870,275,4,880243680
455,391,4,886398289
889,397,4,880993662
926,1148,5,891191976
918,137,3,891453501
805,807,5,878694055
376,226,2,879442673
645,262,5,878854284
926,246,3,891196610
835,841,3,883950568
750,134,3,876698022
494,639,4,885599660
353,570,3,891304152
789,208,4,892612031
713,114,3,884715172
910,115,3,891988248
647,229,2,888685955
222,81,4,877488316
659,271,5,876015530
747,285,3,882590201
847,86,3,879365169
924,65,5,891249994
419,479,4,882387757
896,133,4,884121572
234,339,3,889069903
549,81,3,879948695
360,657,4,877105901
451,96,5,891978637
704,24,3,875964633
474,771,5,879461856
895,7,4,877127196
716,1163,5,876106729
261,33,4,879821065
654,319,2,878090381
930,643,3,885921953
894,207,3,879993621
619,1083,3,880116240
292,71,1,879436712
733,562,4,878847364
612,811,3,882591091
129,1305,3,889126146
299,986,3,885046174
297,336,2,877052400
842,60,4,891039414
529,137,4,879618743
739,885,5,881277892
935,333,4,888639388
742,227,4,888445683
732,314,1,886958972
695,1053,3,886287990
887,548,5,891639793
592,392,4,883352707
545,472,5,892777013
742,288,4,888444563
128,518,5,886122952
741,18,3,889132162
539,710,3,879900731
492,678,4,881961133
592,161,5,883352494
223,349,5,875323915
53,126,1,878183984
19,153,5,892432624
835,436,4,883948417
752,0,4,891462614
889,1154,2,887044250
704,38,4,875964131
185,699,4,891271278
453,538,2,882396001
419,82,4,882385443
84,748,2,891447216
842,919,3,891037112
871,635,2,880870486
881,371,4,876859090
298,500,4,887746553
566,285,2,880951569
910,766,4,891988029
918,75,5,891449021
104,114,4,892683695
801,1428,2,893083486
750,28,4,876697679
883,8,2,880177778
733,525,4,878847888
525,232,4,879456637
67,73,5,885849140
622,51,4,879791962
941,1567,4,884219953
657,225,4,884289850
691,611,4,891446521
921,418,5,886327748
833,408,2,879446359
835,353,3,883949594
892,948,2,887161393
927,1240,1,874938833
704,320,4,875963112
673,775,1,875543153
808,771,5,878438435
263,575,3,880854267
653,205,4,891387227
666,284,5,892550170
929,660,2,891357190
447,259,3,881960361
757,284,4,891309053
926,511,5,891192197
396,712,3,882342537
364,302,2,880333494
565,678,2,880474829
894,282,5,879994113
789,11,5,893047287
403,204,3,879539884
874,101,4,876536667
45,43,3,891548562
886,424,3,874829249
388,253,4,880888689
661,589,3,880570080
911,1076,3,875289417
821,254,4,886377579
931,506,2,884717790
761,760,4,876243015
733,980,3,878850107
746,534,4,881974880
896,290,4,884121799
531,212,4,886030891
660,207,3,889492759
11,33,4,879467936
462,40,5,892791017
839,1384,3,878940757
918,162,4,891451143
789,594,5,893047241
487,247,2,888632677
856,354,4,888890547
896,587,4,884121214
547,13,4,882157662
342,692,3,891217482
597,611,5,891956091
647,168,3,887428060
490,375,2,879310966
32,1109,3,884921794
204,272,3,888551647
469,33,5,887927588
921,428,4,885458060
383,16,4,880086971
11,402,4,879485203
676,194,3,884487999
901,318,4,879437793
674,760,4,879789030
115,139,5,877724726
660,1142,4,889492614
659,138,3,886841562
639,1081,2,884366613
937,764,5,886833795
754,472,1,880659919
647,1305,2,887491131
938,51,4,891036003
727,336,5,881335492
731,306,5,888639175
761,453,4,876243795
640,73,4,876534275
895,60,3,877126434
779,225,3,891034156
448,151,4,877561800
626,256,3,885666718
85,948,3,874725264
53,366,4,877563694
789,25,4,892662826
912,91,5,879379942
809,453,5,880755942
103,643,4,880036691
790,502,3,875639260
880,200,3,876032331
782,543,2,890939697
553,267,4,885809605
790,19,5,876175467
870,314,3,880167778
360,434,3,877106233
308,198,5,877196702
603,668,1,891309351
20,33,2,888801522
548,19,4,876550526
734,25,4,879454773
773,1068,1,884462598
694,525,4,891397058
905,331,5,892840120
896,259,2,884121424
519,728,4,883702654
665,291,3,884035406
573,781,4,890014782
335,76,5,874948252
130,486,5,875076986
340,233,3,879465934
419,646,3,882386145
936,9,5,880260956
565,139,4,880474787
731,191,5,888638876
73,964,4,879968921
713,404,5,884642133
622,29,4,879793511
770,130,3,880870881
153,708,2,874951039
841,692,5,887043421
715,180,4,883710288
903,239,2,877833957
268,134,5,883614645
298,432,4,887820171
378,382,5,886483939
829,658,1,891870590
665,169,5,884035406
469,110,5,887915188
919,891,5,880936022
666,81,3,892550215
553,416,1,885809246
583,322,5,882955506
907,1301,4,879723128
515,902,4,883348564
715,444,2,883712780
628,239,5,885602739
654,252,4,876525963
800,117,3,882384589
892,505,2,887161488
342,545,5,891216788
883,210,2,880178511
656,404,5,884238002
405,753,4,881107117
577,453,3,882961632
55,24,3,891905003
103,18,4,880035614
858,585,5,880078769
653,7,2,891044849
799,215,4,881696699
892,850,5,887160702
46,901,4,893265796
914,252,5,880826542
766,919,4,891498641
912,172,5,884673843
767,299,3,879452073
238,117,3,888407586
911,545,4,875289061
576,265,5,884061084
18,948,3,887741271
793,214,5,879442239
600,176,3,880403899
801,250,4,892528515
888,747,5,886609029
924,13,5,891250704
790,39,5,875639061
641,141,3,891388080
859,103,2,880143746
839,76,4,878940301
735,190,4,885075790
565,59,4,880475187
614,21,3,883789464
733,555,4,878846365
647,1077,3,888475015
770,564,4,880869396
888,1050,3,886610566
647,528,3,887473856
933,318,1,876768812
124,404,3,881366436
863,351,3,888193541
889,1299,4,882404363
688,797,4,883427339
693,92,2,886368545
499,1087,2,887911059
362,1560,3,880394000
56,550,3,880572689
757,671,3,891310772
929,256,2,891356615
793,327,4,879443673
441,204,3,882395662
415,416,2,878738643
806,317,3,874792752
552,317,4,879222698
649,317,2,891440214
748,83,4,886187414
935,287,4,888639929
874,106,2,879051487
647,711,3,887427009
737,264,2,879536659
490,391,3,878759806
60,109,4,875313311
614,786,3,883789294
813,479,3,891898551
441,189,4,887139019
897,983,3,891031906
603,291,3,891308261
91,37,5,876973884
534,457,4,883865693
685,1223,1,875483144
419,115,4,882385210
576,107,3,884061343
873,649,4,884492828
904,265,4,880845282
743,285,4,874828027
81,722,5,882398076
396,473,3,882343171
628,1175,2,886454837
593,92,4,876349358
563,391,4,882426673
539,817,4,879899906
306,133,5,887314417
852,281,5,879304526
659,247,3,886841831
889,786,4,882404460
715,336,2,883708830
741,105,4,889298622
402,873,3,885544698
758,154,1,888557556
812,430,4,881698976
758,509,2,888556225
770,72,3,880870996
624,890,2,875728783
752,1012,5,891462560
501,74,4,874873615
415,771,2,878738149
904,18,4,880843361
163,172,4,883326893
695,885,3,880060261
73,609,3,879968718
650,89,1,891200193
789,654,5,893047241
670,646,3,888520923
720,285,3,879442761
789,968,3,892675492
644,578,3,887864050
496,194,1,883874528
498,212,5,880383358
880,55,4,876031850
746,521,3,881974823
714,270,3,883757671
13,352,5,879523104
833,400,3,879444801
790,368,3,875639235
882,376,5,885714317
774,566,3,888979181
923,589,5,882912385
687,1007,5,875727449
860,831,5,875679795
685,637,4,875483381
27,330,1,878963418
35,588,4,882826242
918,55,4,891448247
820,1161,1,875224381
860,174,4,875051101
793,520,4,879444536
824,34,4,891710994
713,438,4,884642581
823,622,5,880346975
936,1060,3,880262139
772,73,5,882843312
835,639,4,883947819
479,214,5,885828543
638,260,5,892053748
839,572,4,878775914
577,45,5,882961540
411,1021,2,880953014
415,781,1,890346567
885,550,2,882915661
660,183,4,889492614
414,886,5,891356891
820,336,4,875036169
157,21,4,891298792
890,71,5,881378219
911,197,4,875374032
521,181,4,888634813
628,1088,4,886132139
877,147,5,891717319
595,202,5,888451750
39,773,4,888206562
231,750,5,891698300
692,695,4,878883038
659,169,5,888300344
879,706,5,879868197
726,7,5,880310541
894,5,3,879990466
725,256,4,891026009
630,71,4,880777167
764,239,4,891363651
805,83,4,878694820
860,982,3,881001249
751,75,4,891402323
462,532,4,875981830
720,256,4,879443387
770,391,2,880869621
937,548,2,886832714
792,503,4,875985840
307,764,4,891478627
793,1096,4,879440663
52,518,4,874786924
580,963,4,879641787
375,55,3,879538254
770,281,2,880868599
79,383,4,891353801
786,159,3,881476891
840,103,4,877381450
799,575,4,881698778
374,541,3,892697297
342,562,4,891217394
636,231,3,874778612
725,13,4,891025943
700,438,4,879848792
844,143,5,891961663
226,913,2,884051113
942,81,5,879365154
381,589,2,886440608
62,773,4,881961782
835,687,5,883949254
72,87,1,891724828
785,327,5,880557294
617,416,3,874964375
622,779,3,891961120
639,726,1,884883724
846,192,3,882814368
641,527,3,891386120
716,318,4,876106729
647,55,3,887426116
783,225,1,879633495
902,103,4,879435574
812,471,4,892312728
867,120,4,877625368
641,974,3,891370446
532,9,4,882360552
833,281,2,879444739
693,935,3,886366814
815,1,5,884012512
78,572,3,880232936
770,910,1,880871605
169,492,4,891439439
743,282,4,874828592
771,610,5,875972219
912,317,5,879379736
426,139,4,884131901
521,1305,2,874794386
27,1188,1,878962200
828,252,5,891204356
857,68,4,877109874
514,197,3,884636453
841,758,5,887046329
189,301,4,883268246
89,366,1,888069416
770,488,5,880868005
880,159,3,876031765
871,67,4,880866758
445,409,4,879012647
464,153,2,877386082
755,191,4,888540448
53,387,4,878185044
845,38,3,883194792
940,421,4,875049038
472,1,4,891207539
514,473,3,884636907
453,697,5,882397543
889,601,4,888280105
647,914,1,887431047
835,380,1,883947737
590,288,4,888872002
886,374,3,874829161
688,1177,1,883427875
818,526,4,891035864
155,213,2,888442404
492,327,3,881954741
529,269,4,879617489
805,228,5,878695438
447,67,3,888267559
853,165,5,889289353
731,102,5,888640605
116,41,5,889242081
176,422,2,883244011
527,619,3,879438486
715,207,2,883709710
780,421,2,883835210
621,85,4,892053920
660,763,4,889492615
924,410,3,891249261
514,422,4,884701677
888,103,4,886611161
680,109,3,879546443
756,733,3,889028773
469,266,1,887914878
870,720,4,880166966
402,1487,1,885546636
403,336,4,879446062
130,218,4,875935609
857,895,1,877108241
773,368,4,885157181
753,205,4,878920656
858,168,5,880078818
531,589,4,886029806
822,30,3,885753639
645,453,2,878866973
741,38,4,889133039
579,229,2,891284816
653,132,3,891331534
926,473,2,891192197
400,561,2,891402587
528,104,3,884476168
894,577,5,879991186
376,1475,4,879448294
491,182,4,891294334
870,469,4,880243499
745,512,4,891208036
22,526,4,882074312
814,311,4,891354020
888,61,3,886610565
766,576,4,891498436
938,147,5,891037521
799,79,2,881705055
487,925,5,888632738
22,177,4,882076619
792,362,3,875985347
425,639,4,892241422
874,619,5,876537577
39,706,3,888205956
895,266,2,877129839
820,223,4,875124535
336,456,2,881653198
559,584,5,881649727
664,541,3,881591297
754,343,3,880659970
856,912,5,888886882
770,380,4,880869434
441,450,3,882469863
182,40,5,891700276
490,667,2,879362407
695,12,4,886287733
648,147,4,879348965
789,375,2,893048622
787,336,4,875104031
882,349,3,885713294
452,967,5,891888178
860,1038,4,879713899
758,157,1,888556483
499,368,4,887839195
801,588,5,892530251
378,588,3,886480163
819,955,4,891034285
927,177,4,874854190
904,271,4,880844694
55,470,4,891906389
364,1217,3,880332683
318,63,3,877756934
770,208,4,880867422
525,421,3,879455847
898,610,5,880158692
864,34,3,876464801
583,473,5,882956241
670,740,1,888522017
860,81,5,875050637
827,136,3,875752138
705,71,4,879793653
758,293,1,888559013
758,654,1,888556814
606,268,5,888702962
519,35,5,883701800
334,661,3,884994658
930,487,2,885921892
72,840,3,891723081
841,562,3,887038280
705,202,2,879796279
614,829,4,883788955
50,494,3,888906927
790,1121,3,876175937
856,610,4,878179445
599,22,5,880923925
396,1118,3,882345622
658,869,4,880568396
758,207,1,888558762
314,1165,4,891544765
817,404,5,882201356
892,382,2,887158738
874,72,2,876536877
583,114,5,882608061
70,454,3,890321652
128,277,5,886123531
835,277,3,883947778
533,155,4,877808053
892,1327,2,887159302
839,63,3,878775796
396,430,3,882510290
769,555,4,891386988
79,269,5,891352557
882,216,5,885714820
746,699,4,880672321
262,1133,4,881548111
856,438,4,888888861
904,790,3,880844834
490,1118,4,879362546
809,213,4,880757103
134,209,4,879436911
760,259,4,875980541
599,532,4,880926018
835,1062,4,883948048
753,917,5,878919153
55,435,4,891905222
889,193,3,880993490
101,284,3,882164444
115,268,5,877720297
465,35,1,889827822
399,640,5,883762266
318,159,5,877759598
27,126,1,878963122
378,58,4,886483151
639,787,4,882213596
812,225,4,891204271
844,642,5,883148669
897,315,4,891033005
300,512,4,888333352
72,4,5,885870322
799,152,2,881700713
576,103,4,884057578
645,520,1,880152902
844,819,3,886534672
918,223,3,891451240
833,271,3,879444670
789,5,5,892761544
880,144,5,876031829
741,152,4,889298463
654,387,4,876526631
842,436,3,891037394
776,117,5,882569732
396,374,4,882341191
60,913,4,875297410
751,96,4,891399135
930,252,4,885921400
852,931,5,879303668
432,502,3,880140822
870,259,4,880174652
818,564,3,891037813
737,964,2,879535129
848,545,5,879695896
820,1099,4,887158946
587,886,4,886985002
758,284,3,888556483
39,320,4,888205336
166,182,5,881433689
479,139,4,885829240
551,67,4,879975718
920,101,5,879181451
524,71,1,892607194
232,294,3,877107500
860,43,4,875050370
494,120,5,882996296
740,117,4,892777903
857,445,3,877109505
890,740,2,881379009
432,38,4,880140627
918,433,2,891448473
411,645,3,879649368
871,290,4,880866626
532,835,4,882360946
773,840,3,885156934
740,999,2,892777651
860,802,2,878737915
462,436,5,892791063
834,218,5,890860566
923,159,3,882911185
742,105,4,888467400
581,191,5,878148388
892,662,2,887235788
888,317,4,886609829
889,415,3,880416381
654,617,5,878090180
127,665,3,875410124
372,5,4,883156656
643,194,3,891447037
835,725,2,883949508
358,1169,2,876690048
309,971,3,888360488
159,538,2,880572296
464,543,4,877387935
385,1155,3,889554457
865,103,4,888479171
441,225,4,882215617
927,88,4,874854444
455,214,4,886396140
430,584,5,887769515
868,264,2,885991563
402,450,1,885547691
583,40,5,882955918
35,1112,2,886678484
894,246,4,879991037
916,118,4,880387946
662,1080,4,891034730
770,572,1,880869908
870,242,3,880174961
15,881,2,891033966
926,55,4,891189879
377,572,4,875946830
904,340,2,880845949
60,1290,3,875659844
696,129,4,884494215
645,713,2,880153077
81,936,4,890704999
490,388,4,879362407
727,71,3,881005590
599,136,5,887061723
813,154,5,891561999
688,130,5,883427691
710,546,3,877141222
705,67,5,879795122
745,1311,3,891208036
481,173,4,879969454
84,683,1,891449843
250,402,4,879035704
904,151,2,880845790
52,333,5,874792663
731,712,5,888732899
687,796,4,875727018
615,429,4,891224919
792,22,4,875985601
37,77,3,890618295
692,1152,3,879147814
647,557,3,887523427
474,523,3,879459752
693,941,5,886366770
683,398,5,884153751
430,17,5,887769444
623,457,3,879459649
924,170,4,891250363
793,503,3,879445232
59,414,4,879876564
731,225,4,888638335
95,333,2,875720717
892,564,2,887160040
684,818,2,882621523
65,260,4,891385039
39,944,1,888206445
467,1110,5,879524117
937,103,4,886832713
799,1151,4,881705327
864,168,5,876466687
819,21,5,891033857
875,321,4,881274760
778,159,3,880332259
930,290,3,885921597
16,354,4,892738212
833,121,3,879444711
598,966,2,886921945
852,75,5,879304721
242,17,3,877889275
755,764,3,888539366
871,24,4,880869418
800,991,5,882387644
687,336,4,875727640
809,1074,1,880756678
755,327,2,888539992
766,398,3,891498213
799,127,3,881695445
201,246,3,884366269
707,904,1,879544915
74,157,5,878347340
499,1038,4,887837958
800,397,3,882385806
843,762,2,891036866
385,422,4,887742040
911,22,5,875373470
874,69,3,876537718
814,92,4,891354726
218,594,3,879217972
705,432,4,879794870
904,181,2,880843838
647,28,2,888475101
440,148,3,879958936
135,762,2,888398238
709,285,2,885767604
528,453,3,884476020
935,622,5,888639042
499,333,4,887838450
860,117,4,886883539
898,225,5,880158316
707,114,3,879544750
220,693,5,889739733
59,78,5,879876448
773,770,2,885158235
38,234,4,885852120
860,104,3,875051100
514,81,5,884634938
583,404,4,882607286
917,543,1,879465073
490,313,4,879310730
888,668,2,886610078
131,249,2,880315243
721,159,4,875243049
872,432,4,882678387
603,873,3,891308665
383,609,2,880089015
574,1181,3,892871610
645,189,2,880153253
757,562,5,891309558
911,589,5,875288612
904,252,4,880844332
856,249,3,888887172
927,259,2,874853819
743,467,3,874829296
818,283,4,891033574
200,1,4,879434954
820,817,2,879818575
664,1,5,881523612
100,994,3,875801315
885,147,5,882402949
860,249,5,875050672
761,178,4,876243703
789,1193,3,892660364
461,35,5,875287826
759,547,1,876190417
475,654,5,891194864
231,886,3,891698726
755,282,5,888539993
904,253,4,880845099
616,182,3,879531158
593,332,4,876350185
865,468,4,888479701
231,1200,4,891698365
800,279,5,882388706
404,21,3,875042268
699,1076,1,877325934
714,779,4,883757670
760,104,4,875979432
726,642,3,880309892
836,27,2,875721793
573,927,3,890024677
752,1283,5,891462917
135,404,5,879161576
84,493,4,891449646
482,9,3,879178711
793,1301,4,879442642
709,51,1,885767392
856,548,3,888887469
52,683,4,889174849
476,101,4,883443504
558,336,5,879436396
835,487,4,883948221
699,163,3,892719363
81,260,4,884538767
937,1055,2,886833661
72,927,4,885872942
748,395,5,886187538
599,194,4,880923925
743,45,5,874831383
702,411,3,883705436
70,464,5,892791893
715,646,3,883711966
220,45,4,889739834
419,344,4,882385293
720,137,4,879443291
748,735,1,886186091
746,384,4,884999132
926,1011,1,891190288
389,69,5,877399541
715,441,4,883713632
385,219,4,889731437
11,219,3,879544340
63,563,3,879858003
159,168,5,880577804
904,14,3,880845328
27,1309,1,878963241
645,353,2,880151884
885,710,2,883010326
904,912,4,880844879
241,1399,3,882606623
926,33,5,891195713
895,141,3,877126963
612,33,4,882671120
514,487,4,884636519
136,173,4,884197419
883,237,4,880177179
809,317,5,880756076
773,182,4,885156538
360,52,3,877112116
150,22,5,880131026
856,870,4,888889327
904,457,3,880845829
647,601,4,889978343
704,150,2,875963755
892,118,2,887159723
684,781,4,882621548
926,252,3,891192965
53,87,3,878181198
178,291,4,875246183
885,85,4,882574402
485,259,5,879541207
844,51,4,891961166
441,239,3,882396799
274,473,3,879440245
147,649,4,888104588
742,200,4,888466652
846,575,3,882813825
918,37,5,891449122
789,241,4,893218764
773,1050,2,885158057
746,936,5,888020763
893,213,1,879459926
693,84,4,886366483
182,59,3,891701506
892,562,4,887159723
857,215,4,877109197
789,129,3,892663090
448,314,4,877554301
622,183,3,879793436
39,89,4,888205188
936,153,5,880261868
552,117,4,879220564
651,149,4,875147995
15,85,2,892335309
614,830,5,883788859
860,385,4,889409590
823,748,5,880346854
600,428,5,880406427
914,333,5,880825443
920,1121,5,879193437
773,88,3,885156538
889,846,4,882404137
607,35,4,889988036
22,486,3,882075520
693,284,2,886366916
935,284,5,888639147
835,291,4,883949156
40,89,2,881107502
501,568,5,874873158
565,515,3,880470638
898,103,5,880159172
742,39,3,888468693
441,128,4,882376446
450,383,3,879112011
536,160,3,886533193
924,92,5,891249794
437,411,5,883389776
725,133,4,891025247
856,417,5,888886846
504,336,4,875318163
529,598,3,879618743
133,114,3,880132513
62,657,4,881957310
150,275,5,880130931
924,728,2,891251611
22,839,3,882079446
15,28,3,891033591
860,517,2,879714351
897,966,3,891031833
861,120,2,887955079
864,470,4,876465408
612,24,3,882670749
275,285,3,892256967
53,1484,3,878185137
808,139,4,878438672
16,125,4,892738237
898,36,5,881030348
595,58,5,888451908
877,525,4,891696895
790,78,3,875914785
79,371,5,891352778
169,202,5,891438909
629,437,2,875324876
927,19,3,874853666
673,190,5,875543191
897,179,2,891033335
870,238,3,880167435
900,1128,4,888294942
888,41,5,886608380
904,479,3,880844813
864,919,3,876464800
937,570,4,886832757
697,208,3,884651894
487,131,4,888634475
670,138,3,888517740
722,382,4,875350913
734,585,4,879455221
897,206,2,891031412
826,764,3,887063937
770,1202,2,880871857
670,978,2,888522613
860,428,2,879539965
841,98,5,887039136
772,85,4,882844294
411,63,2,879646413
563,414,4,882426673
741,1028,4,889134006
700,375,3,879848272
279,224,4,879013651
914,572,4,881368824
536,371,4,886532209
481,610,2,879969210
405,442,5,881107943
47,265,3,875657595
789,108,3,893048622
812,657,4,881698976
403,923,2,879446529
829,576,2,891870546
722,317,4,875353780
173,249,5,888625553
499,1192,1,887912584
785,229,4,883251200
626,379,4,885667678
855,491,3,883432515
256,742,3,889214335
290,4,3,883889063
