uid,sid,rating,timestamp
293,308,3,879877349
353,318,5,891303586
156,528,5,890116032
344,298,3,879481643
127,237,1,874955085
72,828,3,891721494
70,55,4,884304396
294,1132,2,884749567
126,216,5,879283625
331,4,5,876406677
140,689,5,876953967
39,158,4,888205265
330,398,3,890758113
122,954,3,880308807
258,421,5,877319330
17,288,4,877878339
201,643,5,884366397
132,83,5,879872792
100,659,2,878537778
95,725,3,875721260
135,557,4,877343184
124,147,4,881367456
7,388,1,879376483
158,528,5,879524088
231,21,5,891712535
165,1123,5,879518455
59,314,4,879875774
229,306,4,881452405
150,678,5,880131057
112,479,5,879454139
81,165,1,886952467
80,435,4,886514837
272,7,4,893081396
58,103,4,877635869
96,842,4,880317271
143,383,4,889910034
334,252,5,884902317
13,992,1,879554842
278,518,4,878739568
60,755,2,890781034
53,778,4,881058008
40,9,4,881105882
171,748,5,884403866
168,1203,3,891679939
336,200,4,881654734
117,225,4,891633029
14,573,4,874867757
72,665,1,891723558
335,276,1,875264985
11,363,2,879483901
40,856,4,881106113
81,110,5,882139804
169,778,5,891438617
47,40,3,875655990
96,40,4,883955498
30,1413,3,884111637
152,404,3,891562090
258,9,3,877319375
304,781,4,888284454
9,63,4,876042234
351,429,2,891406040
18,144,4,887737719
30,446,3,884114069
114,218,5,880928745
317,110,4,891278996
322,457,3,891035003
336,17,5,881654186
125,311,3,891375630
74,200,4,883613334
327,98,4,875319254
55,514,3,891905279
94,133,5,875309859
365,90,4,889783562
1,291,4,879023985
15,387,2,892335108
67,610,4,885847693
234,171,1,889070087
34,179,5,885680138
298,17,4,887820293
60,487,3,875308843
226,438,4,884050733
98,133,4,880129940
15,233,3,892335342
165,615,4,879518339
240,159,4,879543768
314,584,3,891547083
211,619,4,888185735
53,91,2,877563716
143,1208,3,889910123
12,820,4,879270849
147,412,4,888104234
115,76,5,877717833
102,223,5,875072547
79,750,4,891350900
155,876,1,888465634
110,462,3,891170686
282,241,4,879959635
218,157,5,879217689
135,54,3,885557699
178,588,3,875246209
106,382,4,877822162
314,734,4,891545185
224,214,5,879442384
140,252,5,876955531
86,628,3,882994947
303,238,3,876544872
179,979,3,880485136
198,189,3,878945918
4,333,3,884183063
332,797,2,884900454
86,582,4,879455114
137,117,4,891964066
18,41,3,887737536
242,690,4,877892488
164,583,2,881010401
331,825,4,876403746
172,71,2,876453376
11,182,5,879466891
18,115,3,887740500
43,81,5,879024043
15,55,3,892336021
127,182,3,875239125
341,43,5,886522495
7,252,5,879374732
28,188,4,877892050
158,998,4,879543366
47,1227,2,875907079
360,364,4,877100378
248,55,4,884584865
24,22,4,880474235
232,243,3,877107255
178,82,4,875245739
86,142,4,879828912
200,230,2,879434886
50,36,2,888904456
189,697,4,883602174
238,120,4,888407656
52,1124,4,874791806
65,584,3,891385752
253,1322,2,881016056
123,1165,5,892668153
98,678,4,880129877
120,106,1,875746986
14,1087,3,874834358
264,9,3,880415875
67,463,4,885849648
128,44,5,886122447
368,168,2,879434587
77,268,4,878769373
46,499,4,893264150
357,1086,5,879570973
299,1343,3,885047417
22,131,3,882076751
278,30,4,878738910
33,763,3,879640306
12,442,5,879270084
161,846,3,874785809
28,983,4,877892276
147,114,3,888103988
184,920,5,882829150
106,156,3,880839802
168,404,5,891679692
327,746,1,875318606
343,134,4,891044596
189,827,5,883600842
10,363,3,891036116
243,611,2,882693234
50,732,3,888906655
243,560,4,882693569
41,8,3,881104424
242,1138,3,877889971
345,617,2,891270510
81,780,3,882140966
343,22,4,891045496
101,368,5,882164559
312,685,3,875320462
190,1379,3,879988104
35,361,4,882825357
335,47,3,875263877
160,176,3,881260303
285,1155,1,885701099
65,251,5,891383350
192,622,5,879298333
112,509,3,892838827
332,38,4,884901328
15,497,2,891227814
274,474,4,879440612
296,18,4,883681384
17,7,2,877877732
59,426,5,879876403
240,134,3,879543879
309,349,5,888360248
156,279,5,890116282
334,876,2,884991303
110,225,2,891169991
15,242,2,892335764
121,367,5,880923253
100,541,4,874953825
307,88,5,891478006
122,382,4,880308284
47,202,4,875653960
272,96,4,893081381
179,2,4,880484937
74,130,3,878347742
11,76,5,879466830
48,34,3,887249841
70,42,1,884304538
342,268,4,891217897
326,251,4,879438326
72,675,3,891723593
309,555,5,887916188
268,611,5,883611274
61,249,4,874781742
358,543,4,876689612
332,437,3,884900353
19,359,5,892433062
98,589,5,880130829
100,61,5,875801750
14,839,4,875086636
53,47,4,878183985
60,289,3,875297199
81,1543,3,882139774
133,179,4,880134398
46,317,2,893264816
217,299,4,880929651
27,1071,1,878962496
249,574,1,888180081
32,922,4,884920978
94,412,2,875742437
27,1603,1,878962169
220,587,3,889737654
206,1249,2,879791536
332,575,3,884814697
96,826,3,875975211
299,445,4,885048004
338,309,3,891292873
314,299,4,891544810
220,1121,3,889739678
60,738,4,875310041
40,232,4,881107502
299,115,4,885048235
44,55,4,883697182
190,382,4,879988215
18,479,4,887737891
336,426,2,881654480
81,79,3,882399040
360,1565,3,877112076
147,13,3,888104382
49,445,3,886472643
56,587,5,880573288
123,816,4,891543001
73,151,4,879969277
35,144,4,882826395
309,43,5,887916151
246,610,4,884968264
11,7,4,879544558
144,261,1,884992714
164,919,4,880124509
187,129,5,882145428
157,52,3,891299949
77,730,1,878769138
44,327,4,883697105
8,169,4,877533381
139,589,2,884732991
135,733,4,888396828
229,18,4,881449487
209,795,4,891457714
332,148,2,884900583
65,571,4,891384570
307,290,3,891478796
96,254,4,883953665
46,336,4,893263994
322,584,5,891033200
2,402,3,880604326
266,125,5,877128388
348,241,3,891495301
127,141,2,874954611
165,1236,4,879519026
182,840,4,891701944
362,72,4,880393307
24,702,1,880475420
47,604,2,886442386
17,253,4,889503441
182,327,4,891700385
14,1227,3,874871655
108,5,3,886271641
177,524,2,891410170
50,485,3,888907753
6,147,5,891628060
163,243,4,883326057
2,231,2,880607269
54,273,4,878972955
303,37,5,876544277
81,128,4,882140552
216,317,3,879880190
82,376,4,886324734
30,360,2,884111546
167,50,4,879547534
336,525,5,881654211
81,1495,1,882397084
191,442,5,875384885
322,488,5,891032221
201,731,4,884365580
266,168,5,877127130
278,417,5,878739953
314,813,3,891546963
318,1013,1,877756999
69,655,3,886989566
34,327,4,885678784
87,109,4,878955914
293,105,3,879877413
13,221,2,879522240
14,731,3,874871570
106,249,3,875509262
258,168,5,885016930
293,74,4,879875398
278,136,4,878739275
52,548,4,883822485
69,654,3,886988018
159,1059,3,880572296
342,247,4,891217449
50,232,4,888905665
280,572,4,875379619
84,1000,4,891448048
198,91,3,878945763
132,442,5,879872066
81,10,2,886302815
148,1008,2,892302309
107,589,5,880062447
102,197,3,876892856
322,816,4,891034592
341,288,4,886523078
178,517,4,875247565
145,202,5,891435655
282,644,4,879958810
331,878,4,876406257
81,457,3,882141485
81,867,5,882140588
83,572,4,883449993
106,87,3,877994095
84,470,5,891447255
96,78,5,883955293
73,159,4,879967879
11,720,4,879544739
159,329,2,880572407
324,404,4,891655191
143,588,5,889909812
15,120,2,891033772
298,711,4,887745699
96,181,4,883955546
13,501,3,879521856
133,281,5,880134296
30,409,5,884110811
308,554,4,877196384
60,623,4,884982881
189,446,4,883600913
100,222,4,876251865
182,103,5,891700366
322,725,3,891036199
336,149,5,881653687
50,439,2,888907981
18,21,3,887737084
265,371,5,884495817
15,40,4,892334079
191,872,3,875385335
100,101,4,875801984
72,551,5,891725332
147,69,2,888105116
33,691,4,879641285
72,585,5,891720761
139,282,4,884732345
188,813,4,878886647
274,282,4,879438793
187,572,5,882072998
102,902,5,875240920
6,252,5,891628483
364,1187,2,880318158
136,22,5,884197091
102,795,3,875071421
70,479,4,884304701
15,820,3,892079475
344,651,4,883356883
53,794,2,877563353
77,155,1,884714204
355,510,4,879440774
9,252,5,884128554
60,101,3,886015701
360,292,3,877105005
49,256,3,886471307
299,336,5,885046305
367,237,2,891464352
128,417,2,886122508
172,262,2,876453519
360,63,4,877100016
356,288,4,878951691
360,320,2,877100326
77,112,3,884714290
65,76,4,891384754
265,349,4,884496290
60,84,4,875310631
362,132,2,880394138
370,443,2,886622131
264,562,5,880416238
94,173,5,875743503
33,390,5,879641156
63,313,3,879857930
162,408,5,889180747
100,33,2,875801778
114,55,4,880935028
294,280,5,884749327
324,786,4,891656206
332,831,5,884901210
336,208,3,881652099
98,654,3,880131698
47,541,2,886443161
75,162,3,890687019
332,428,2,884901561
353,886,4,891304039
67,564,3,885849113
165,905,4,879518696
336,106,1,881652142
145,717,3,891436369
41,646,4,881105281
242,1249,1,877886944
261,269,4,879821037
7,69,4,879373849
231,76,5,891699040
67,917,4,885847876
227,841,2,891030334
27,1142,1,878963305
163,241,3,883327948
99,966,2,891379664
81,868,1,883670785
104,353,4,892676970
208,1112,1,893256139
86,81,5,879453684
20,458,3,888804089
364,158,3,880046132
158,912,5,879528438
187,159,3,882072803
201,284,4,884364764
22,306,4,882076494
182,599,3,891702199
182,1345,3,891702457
11,817,4,879466830
72,1121,4,891721317
8,880,3,877534107
199,131,4,875072328
176,77,2,883244637
15,103,2,892334976
263,5,3,880854395
184,32,4,884035579
242,136,5,877886221
54,237,5,878970399
22,125,4,882076782
299,617,3,885046580
105,225,2,879455049
18,295,4,887738847
303,563,4,876546948
2,474,4,880605920
335,451,3,874951714
95,1290,2,879198898
89,572,5,888067727
39,912,5,888205534
376,69,4,879441853
373,751,5,885478886
11,271,4,879466717
375,964,4,879538578
96,224,3,875975061
50,400,4,888906402
348,842,4,891494011
349,718,4,879486421
83,55,4,883450093
303,470,5,876546752
212,117,4,884286863
96,282,4,875975211
86,306,4,879454952
372,1047,2,880962047
27,321,2,878963085
18,202,4,887736695
40,5,3,881107989
72,406,4,885873302
214,335,3,889654638
307,261,1,891477695
263,1163,5,880854539
96,18,5,875975579
76,12,4,888103906
79,1047,4,891353570
41,442,5,881105373
19,197,3,892431871
352,751,4,882346161
214,3,4,889654483
27,759,1,878962719
107,25,4,888549988
333,190,4,891220161
167,55,2,882050168
185,318,3,891271308
208,213,5,880485530
289,1169,1,883216748
139,75,5,884733587
123,611,4,892668197
273,567,5,885941156
14,773,5,874867786
101,719,3,882164999
178,164,3,875245618
5,732,5,881171558
212,752,3,884287822
298,259,4,887747410
76,203,3,888082742
257,486,5,888602923
39,901,3,888204553
201,448,4,884365202
34,741,4,885679382
42,18,3,879667963
104,457,4,892677094
334,361,3,884991476
69,47,3,886988449
336,43,5,881652118
182,582,4,891700496
101,777,4,882165296
158,204,5,879542753
7,141,4,879373007
36,13,3,876534313
67,120,2,885844746
348,362,2,891494725
30,293,1,884114505
47,186,4,875653519
361,903,5,876869445
162,345,4,889180578
229,354,3,881451355
158,785,5,879528623
362,335,4,880392237
158,108,1,879543366
315,951,5,886960055
201,228,4,884366187
303,136,4,876544278
378,168,5,886479649
102,271,4,878542909
70,889,2,893027661
6,548,4,891628094
107,76,5,888549563
32,623,3,884922475
98,695,3,880129388
265,232,4,884495795
35,169,4,882826514
28,275,4,877886846
312,288,5,875320542
342,193,3,891216607
118,718,5,882157581
341,701,4,886523813
95,200,4,875636099
345,703,3,891270091
30,23,3,884140078
103,5,4,880037164
303,83,5,876546839
104,1159,3,892910950
263,285,2,880853219
150,500,3,880131187
376,1012,5,880924359
159,438,2,880571715
145,259,2,891435526
378,197,3,886481687
35,177,4,882828021
165,646,4,879518166
378,474,4,886479737
14,382,4,875086920
8,638,5,877534903
239,1096,1,883782655
27,693,2,878962955
275,96,4,892256705
34,545,4,885678886
277,404,3,883605009
32,571,5,884921380
53,723,3,881060370
214,88,4,889655571
221,1080,5,879460027
94,69,4,875310311
113,322,5,879454753
35,6,3,882827506
19,287,5,892432030
362,600,4,880938044
332,567,4,889814518
283,1046,3,883576603
122,20,4,887665549
35,1008,4,892239863
127,104,4,874954763
17,803,4,878192237
143,442,4,889908740
215,1044,4,883295540
332,661,3,889814600
383,100,4,880087599
348,790,3,891495143
182,51,2,891699964
10,63,4,887730407
112,753,4,892838322
127,39,5,875239870
392,409,3,877370419
56,154,3,879196748
32,18,4,884920918
80,1216,5,886514358
49,1182,3,886472139
113,67,4,879454726
71,587,4,879376641
27,876,1,878962496
248,101,3,884585105
148,1009,4,891206274
378,180,4,886480446
322,462,5,891033044
181,274,4,888605273
49,130,3,886473489
278,572,4,878739568
342,585,4,891218289
361,333,5,876869481
373,107,3,885479082
322,382,4,891032542
204,566,3,888979945
129,60,1,889126375
50,817,4,888906598
234,646,1,889069878
359,107,4,877487135
300,518,3,888333458
318,319,1,877758035
136,112,2,884196985
291,737,4,892513906
96,495,5,875981452
291,617,4,892513906
0,60,4,881251793
62,9,5,881961393
22,381,4,882078008
133,759,3,880132383
140,493,5,876955662
206,55,3,879961980
235,9,4,891033676
50,319,2,888904838
72,18,4,885870323
303,472,5,876547220
145,194,3,891435680
332,480,2,884900248
6,288,4,891628535
105,661,2,879456447
327,7,2,875318267
59,157,4,879877627
130,36,3,875076044
182,105,3,891701583
173,336,4,888626120
145,9,4,891436469
50,906,3,888906824
87,213,4,878870275
54,526,5,878972682
265,198,3,884497031
156,480,4,890117028
229,423,4,883876206
72,1028,4,891722006
299,202,5,885045805
35,835,4,882827288
50,900,4,888906315
151,781,4,880433398
90,225,4,879370860
294,570,3,884748978
227,101,3,891028197
77,977,4,878769748
165,676,5,879518568
201,319,4,884366824
52,170,4,874792870
50,202,4,888906119
60,18,3,875295812
378,1147,4,886483906
132,136,1,879873905
205,239,5,884534695
319,87,4,891567053
243,1163,4,882693529
73,129,4,879967767
382,317,3,877655145
242,331,3,877889359
159,436,4,880582384
68,32,3,884209264
332,53,3,884901533
190,1085,2,879987909
57,72,4,879362423
342,309,4,891180527
254,350,4,886047994
153,1169,3,874951898
129,936,3,889122992
307,817,1,891479017
383,930,3,880088659
315,642,4,886958715
162,886,5,889178652
171,133,5,884403057
30,591,2,884310148
135,53,3,875272196
105,13,4,879456168
99,797,2,891379753
50,92,4,888905923
56,286,2,888956400
96,274,4,875975363
50,738,3,888906927
362,333,5,880395735
57,17,5,879362286
298,443,2,887820341
95,336,5,875635349
27,1417,1,878962052
340,885,2,879465785
161,550,2,874787861
352,585,5,882346663
60,722,2,889984640
77,438,3,878768882
53,17,5,878182416
231,83,4,891699345
67,71,2,885844698
309,233,4,887938439
74,480,4,878346946
365,573,2,889783617
360,765,3,877106878
201,799,5,884963180
81,1421,4,882140104
95,39,3,875636815
19,7,1,892429512
360,191,4,877098568
102,816,4,874965954
358,388,4,876690049
17,430,5,878192463
355,228,3,879441179
67,380,4,885849357
361,202,5,876869667
191,295,5,875385057
66,411,5,878091818
215,728,2,874825826
102,360,4,875072573
52,448,4,874792870
62,71,3,881954915
52,642,5,880150440
201,439,3,884366067
379,578,5,875931585
127,122,1,875240132
356,117,4,878951101
84,262,5,891447141
385,1100,2,889731413
220,572,3,879366214
50,315,3,888906804
171,18,5,884403574
76,554,3,888103812
299,1297,4,885049112
41,43,3,877560833
136,640,5,884196150
70,408,5,884304865
33,110,4,879572725
165,1021,4,879519438
136,114,1,884196640
35,103,4,882824467
127,188,2,875238726
362,506,2,880392592
14,275,5,874834768
166,438,4,881433336
60,668,3,875314287
335,985,2,875265527
163,400,3,883327493
354,254,4,891037276
378,917,5,886480703
239,60,3,883783042
204,77,3,888550066
157,39,5,891298592
156,202,2,890118206
53,1359,1,878714998
163,128,4,883326652
95,243,3,875635962
79,827,5,891351813
20,500,2,888803636
209,143,3,891457493
52,33,4,874791623
21,155,2,876857844
282,691,5,879959105
13,717,2,879527145
157,453,4,891299573
241,212,5,875028563
15,525,3,892079040
362,742,5,882156984
192,901,5,879298239
81,336,5,882140166
172,1044,2,876453376
140,248,4,876955563
88,110,5,891388501
385,1312,3,889555176
198,136,2,878945579
135,1,4,879161553
11,420,4,879485066
96,920,4,883955498
87,191,5,878955848
325,317,3,885613117
117,640,2,891631948
6,114,3,891628074
112,67,5,892836395
309,197,5,888360396
100,815,4,875802211
143,564,4,889909409
116,3,3,889241377
377,589,3,875946029
49,1523,2,886475755
82,336,3,886323648
85,902,4,874724882
378,754,3,886483330
136,271,3,884197308
84,933,3,891451971
373,52,1,885480795
309,777,4,893027298
214,75,4,889654971
50,436,2,888907499
73,381,4,879967174
7,421,4,879371980
30,42,2,884140275
14,129,5,874868027
348,432,3,891496481
376,642,4,879438647
376,4,5,881530739
201,253,2,884365746
115,92,5,877720436
28,527,4,877891747
28,448,4,877886783
388,622,4,880887152
98,376,5,880130930
378,40,3,886484065
150,206,4,880131201
136,322,4,884197068
299,154,3,885049790
128,290,5,886122031
34,149,4,885679833
294,127,3,884751589
79,280,4,891351547
278,285,2,878738910
30,115,3,884112580
46,71,5,893264220
386,218,4,891037531
50,469,1,888905229
374,645,2,892696557
361,775,5,876869512
53,458,5,878184392
248,572,2,884585039
182,615,5,891701328
307,521,4,891478180
72,57,3,891722845
35,707,2,888514648
348,89,3,891496543
179,1141,4,880485352
41,60,4,881104606
116,134,3,877818861
1,43,1,879022858
297,453,2,877052502
147,64,3,888104322
227,765,3,891030334
240,256,4,879544145
107,464,4,888549376
60,768,4,890451408
280,438,4,875379706
159,287,4,880579787
163,119,4,883327711
135,373,4,875271838
395,255,4,891193042
362,536,1,883628021
373,65,3,885478624
32,1165,4,884921986
47,368,2,875654125
287,513,5,889403091
22,572,2,882074776
151,469,3,880434438
59,949,2,879875893
53,520,3,878183657
191,4,5,875384571
214,470,4,889655044
391,81,4,875658794
61,237,2,874775731
335,754,4,874950383
13,223,3,879521595
18,925,4,887739257
96,339,3,883956417
120,570,1,875747731
56,777,3,882804159
231,73,5,891698664
86,169,4,879454075
73,181,5,879968896
373,991,3,885479706
84,764,3,891446580
105,413,4,879455635
128,68,4,886123596
227,65,2,891014753
11,550,5,879468547
86,878,2,879828054
376,173,4,879442028
298,38,4,887745871
8,290,4,877531760
347,382,4,880355678
322,249,4,891033735
40,202,4,881107821
249,213,1,888179833
52,59,4,888873675
126,173,5,875681145
74,274,2,878346748
132,912,2,879872868
376,40,2,879445662
180,1,4,887853469
8,809,2,877533586
350,576,5,885019504
182,53,4,891701066
60,1151,5,875313883
278,621,3,878739904
377,63,2,875945880
27,641,1,878962052
142,317,4,877137015
14,594,4,875086185
336,794,1,881653155
253,336,5,881010742
164,155,4,880126336
60,713,3,875313350
355,202,4,879441285
343,24,5,891045551
232,1156,1,877107790
322,1369,3,891032189
318,548,3,877760032
66,528,4,878090294
1,1096,4,891719775
35,398,2,888513069
248,112,4,884584865
106,273,4,875509395
307,23,4,891478627
188,431,1,878887157
147,37,4,888104032
206,527,3,879794206
322,550,3,891036058
79,65,5,891353124
81,872,1,882396983
331,691,3,876406878
18,611,3,887736408
123,7,3,891543176
380,209,5,889428642
140,634,4,876954965
